Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
Adani Power Ltd,ADANIPOWER,"Power Generation","94764.98978037","244.15","3079.45","7409.83","4272.44","2485.19",,,"190.61","42.51","0","66268.27","38032.07","64140.310000000005",,"2463.25","14665.14","1894.84","4410.1","2301.3999999999996","19553","17744.59","385.6938941","42180.58",,"30044.61","3075.2","33621.97","85821.27","55776.66","11529.36","30044.61","3243.68","-10408.46","1544.79","8430.53","-1429.2500000000005","5186.85","-433.1399999999994","0"
Bharat Electronics Ltd,BEL,"Electronic Equipments","92761.09334001","126","3369.3","0","243.66","7563.74",,"619.49","96.74","1572.02","16.34","6615.419999999999","2025.82","3584.56",,"8029.98","16214.749999999996","742.61","1974.31","12042.27","27296.719999999998","19584.049999999996","731.011995201202","52.7",,"12302.27","5594.91","51.510000000000005","33912.14","21609.869999999995","6108.09","12302.270000000002","554.56","-1077.6","-4871.66","4207.22","729.5899999999999","3652.6600000000003","-1742.0399999999995","1023.31"
Eicher Motors Ltd,EICHERMOT,"Trucks & Buses","91130.7602643","3317.1","1861.06","241.05","27.34","3147.16","220.06",,"0","7295.89","0","10581.650000000001","609.6300000000018","2929.0599999999995",,"1037.74","1122.3000000000002","356.7","354.2500000000018","12339.61","5619.34","2983.36","27.3423102","107.71",,"12608","1132.4","35.31999999999999","16200.990000000002","3592.990000000002","302.04","12608","640.83","-593.36","-983.25","1527.04","-663.87","886.2099999999999","-49.57000000000005","464.67"
Adani Transmission Ltd,ADANITRANS,"Power Infrastructure","86908.03493253","780.3","2721.28","3834.32","1115.49","2760.9300000000003","1540.1000000000001",,"1631.25","312.89","1097.55","46988.72","34154.47","37214.33",,"2592.5999999999995","4296.01","7830.25","1232.29","6712.630000000001","6943.03","7017.290000000001","111.5492683","34270.03",,"12759.990000000002","151.91","31382.08","53931.75","41171.76","1437.59","12759.989999999998","4702.21","923.22","-4698.62","3776.99","-1824.4","-925.2200000000003","1.5899999999999181","0"
Dr Reddy's Laboratories Ltd,DRREDDY,"Pharmaceuticals","86784.025455495","5339.3","2644.4","710.9","83.3","6179.8",,"629.2","547.4","536.2","0","11783.6","350.9000000000001","9701.8",,"2130.2","5927.700000000001","369","223.1","22618.8","20425.5","8572.1","16.6527876","1347.2",,"23286.1","4867","127.80000000000007","32209.1","8923","7248.5","23286.1","1886.6","-2686.1","-4108.7","5887.5","-1856.9","4000.9","-907.2999999999997","497.9"
Shree Cement Ltd,SHREECEM,"Cement","86695.90371684","23409.05","1372.95","2408.63","36.08","3558.8199999999997",,"682.28","0","5285.25","40.56","17366.010000000002","924.8600000000002","10277.480000000001",,"1437.8600000000001","5359.170000000001","1121","206.33","16191.689999999999","8967.93","6732.120000000001","3.6080748","2724.6700000000005",,"18676.96","2759.68","718.5300000000002","26333.940000000002","7656.980000000001","1211.57","18676.96","3314.45","-276.71","-2405.39","2568.74","-384.8","-745.71","-113.36000000000007","324.52"
Havells India Ltd,HAVELLS,"Electrical Components & Equipments","85450.2049192","1348.05","2688.99","148.15","62.65","2051.04","361.51",,"1339.47","20","0","4091.2700000000004","696.4499999999963","2447.59",,"332.61","1146.5500000000006","284.21","148.02999999999636","6414.650000000001","7066.169999999999","3835.5400000000004","62.6509738","223.1",,"6625.450000000001","3708.58","186.91","11157.439999999999","4531.989999999997","973.94","6625.450000000002","587.79","-906.93","31.31","564.93","-1088.3","-22.860000000000014","-310.69000000000005","470.3"
Cipla Ltd,CIPLA,"Pharmaceuticals","83612.30708088001","1056.55","2591.02","1631.69","161.36","4123.45",,"204.86999999999998","3541.33","355.63","275.69","12129.619999999999","826.9099999999963","6908.1799999999985",,"1829.4099999999999","2321.85","1119.61","252.38999999999635","19048.640000000003","14727.539999999999","4912.87","80.6814036","1055.78",,"21117.38","5350.24","574.52","26857.159999999996","5739.779999999996","3424.44","21117.38","701.15","-1599.79","-1858.43","3325.9","-1316.96","2624.75","-132.31999999999994","403.35"
Ambuja Cements Ltd,AMBUJACEM,"Cement","83258.10445197","420.9","3111.56","12471.16","397.13","2961.04","700.3699999999999",,"7960.75","213.65","7058.35","32472.090000000004","1451.2400000000143","18116.61",,"11861.18","8402.11","6181.08","302.15000000001453","13829.880000000001","19249.37","11513.67","198.5645229","522.73",,"38756.549999999996","3272.79","448.72","51721.46000000001","12964.910000000014","1154.36","38756.54999999999","4231.78","2931.01","-14480.81","734.92","-4211.400000000001","-3496.8599999999997","-10814.88","1795.48"
Bharat Petroleum Corporation Ltd,BPCL,"Oil & Gas - Refining & Marketing","83155.69943518001","387.95","30468.4","6356.22","2129.45","6678.960000000001","6375.72",,"1636.9","19173.63","0","125529.27","52554.54000000001","97697.51000000001",,"3434.19","52600.07","7021.23","1779.16","43509.77","61999.36","83068.47","212.9455489","64534.200000000004",,"51905.619999999995","42178.74","44399.66","187528.63","135623.01","9707.47","51905.619999999995","7750.63","-17671.68","-8137.57","20335.63","-535.0499999999992","12585","-5473.619999999999","14482.78"
Bajaj Holdings and Investment Ltd,BAJAJHLDNG,"Asset Management","82987.67513415","7469","1.78","444.42","111.29","39.47","1463.22",,"0","52555.42","7380.12","52832.93","1556.01","277.51","0","305.35999999999996","67.40999999999983","0","0","43627.07","355.16999999999996","69.18999999999983","11.129351","92.79",,"51562.9","3.8","92.79","53188.1","1625.1999999999998","6.54","51562.90000000001","2","-1586.91","-136.84","1727.65","-52.24000000000001","1725.65","3.900000000000091","1554.87"
SBI Cards and Payment Services Ltd,SBICARD,"Payment Infrastructure","81931.125570925","853.45","1395.42","1049.16","946.07","1354.47",,"246.66999999999996","0","2139.69",,"42320.990000000005","10716.370000000008","573.6500000000002","39360.98","1727.9399999999998","23603.71","0","7.275957614183426e-12","7834.83","3224.5699999999997","24999.129999999997","94.6074389","31109.61",,"9830.06","0","10716.37","45545.560000000005","35715.50000000001","142.16","9830.059999999998","93.4","7823.58","-921.44","-6670.51","-13671.260000000002","-6763.91","231.6299999999992","212.86"
ICICI Prudential Life Insurance Company Ltd,ICICIPRULI,"Insurance","80498.68907776999","547.75","19.09","3529.96","1438.57","775.22",,"0.3","0","247726.47","0","250126.49999999997","240067.36","1085.61","0","4949.57","5675.32","1314.12","238867.36","5120.8","5724.79","5694.41","143.8571396","1200",,"10089.52","0","1200","255851.28999999998","245761.77","0","10089.51999999999","196.42","-112.34","-1145.41","89.49","89.49000000000001","-106.92999999999999","-1168.26","79.05"
Tata Consumer Products Ltd,TATACONSUM,"Tea & Coffee","79936.80742425","873.1","2348.18","7000.93","92.9","3551.6800000000003","814.4",,"10583.73","678.23","850.17","14453.91","1710.93","2781.210000000001",,"1256.8999999999999","1576.5000000000005","410.74","328.2","9182.88","8308.58","3924.6800000000003","92.901165","1600.04",,"17126.879999999997","2701.67","568.3299999999999","22762.489999999998","5635.610000000001","798.33","17126.879999999997","311.75","-714.4","-833.61","1461.29","-414.08","1149.54","-86.72000000000003","573.42"
Mankind Pharma Ltd,MANKIND,"Pharmaceuticals","75242.5266852","1888.6","1167.96","42.12","40.06","1280.4","16.33",,"1802.209","235.01","161.08","4701.63","168.67000000000004","2487.451",,"978.01","1455.5100000000002","176.96","100.16","6073.05","4406.820000000001","2623.4700000000003","40.058844","873.07",,"6316.31","1760.24","52.18000000000005","9108.45","2792.1400000000003","388.17","6316.31","2345.52","604.62","-1368.67","919.78","-1085.63","-1425.74","155.7299999999999","0"
Apollo Hospitals Enterprise Ltd,APOLLOHOSP,"Hospitals & Diagnostic Centres","74417.18707691999","5195.45","1709.1","2863.7","71.9","1537.2","521.5",,"924.9","278.3","254.4","9062.499999999998","4923.1","7390",,"384.9","674.2000000000003","469.3","641.1","2687.7","4121.6","2383.3","14.3784657","4068.1000000000004",,"5877.699999999999","431.9","3760.5","13184.099999999999","7306.400000000001","1767.6","5877.699999999998","657.2","-792.6","-677.6","1628","-642.4000000000001","970.8","157.79999999999995","43.3"
GAIL (India) Ltd,GAIL,"Gas Distribution","71997.34109085","110.45","6828.1","0","4440.39","2804.03","4199.17",,"0","16408.15","191.18","80252.25","17161.21","60062.46",,"2479.98","8289.44","3781.64","6492.08","59673.89","16331.96","15117.54","666.05778375","9215.72",,"64305.46","3601.42","6469.96","96584.20999999999","32278.75","7446.53","64305.45999999999","6971.28","-3915.89","-5699.49","9628.59","-6832.66","2657.3100000000004","13.210000000000491","3995.37"
Punjab National Bank,PNB,"Public Banks","70635.66480457","63.85",,"46038.53","2202.2","157328.48",,,,"416913.84","459.38","1337569.72","101211.24999999977","12083.96","837458.98",,,"71112.94","31062.62999999977","54639.770000000004","157328.48","1290347.07","1101.1015558",,"1290347.07","103339.88",,"70148.62","1494898.2","1391558.3199999998",,"103339.88000000012","552.39","1274.98","-732.47","22592.09","-5493.5599999999995","22039.7","23134.6","704.71"
United Spirits Ltd,MCDOWELL-N,"Alcoholic Beverages","70622.131072035","975.05","1802.4","4568.2","145.5","1139.1",,"112.19999999999999","1.3","30.1","0","3481.7999999999993","92.60000000000001","1615.6999999999998",,"431.50000000000006","1821.9","1722.5","12.3","1405.5","6234.6","3624.3","72.7350853","183.3",,"5999.5","2230","80.30000000000001","9716.4","3716.9","2434","5999.5","136.6","-500.9","-53.2","614.7","-832.8","478.1","60.60000000000002","0"
Adani Total Gas Ltd,ATGL,"Gas Distribution","70514.323471545","640.05","428.68","0","109.98","371.84","175.76",,"25.49","682.26","0","4787.26","510.97000000000014","3928.0200000000004",,"125.46","1764.6899999999998","151.49","22.56","2830.98","858.04","2193.37","109.9810083","1422.0900000000001",,"2940.96","90.96","312.65000000000015","5645.3","2704.34","269.78","2940.96","1175.37","294.65","-1166.59","852.85","-23.669999999999987","-322.51999999999987","-19.089999999999918","27.5"
Tata Power Company Ltd,TATAPOWER,"Power Transmission & Distribution","70137.70305665","218.15","9179.51","3107.54","319.56","12356.130000000001","1666.4700000000003",,"1859.1799999999998","15520.09","5416.69","97004.57","49799.24000000002","65263.840000000004",,"7840.410000000001","34913.27","14361.46","13913.580000000014","25360.329999999998","31091.57","44092.78","319.6991847","52923",,"34204.119999999995","3942.88","34219.19","128096.14000000001","93892.02000000002","6952.15","34204.119999999995","7656.01","1340.77","-7256.64","7159.13","-1856.4399999999998","-496.8800000000001","1243.2599999999998","786.89"
Marico Ltd,MARICO,"FMCG - Personal Products","68703.93273579","539.15","1458","496","129","1334","32",,"1408","518","157","2980","415","905",,"246","971","149","290","3174","3820","2429","129.1018088","608",,"3956","1225","93","6800","2844","1015","3956","182","-560","-928","1419","-428","1237","-69","607"
Macrotech Developers Ltd,LODHA,"Real Estate","67279.25890719","685","1966.5","6562","491.3","1858.8",,"210","530.3","211.4","59.6","3372","2531.199999999993","1297.2",,"3034.9","21892.300000000003","1123.1","273.8999999999927","5618.799999999999","35749.7","23858.800000000003","96.3577748","9050.800000000001",,"12731.699999999999","30116.7","2257.3","39121.7","26389.999999999996","739.3","12731.700000000003","90.4","-3705.5","1789.2","2750","-320","2659.6","833.6999999999998","0"
ICICI Lombard General Insurance Company Ltd,ICICIGI,"Insurance","67120.181551685","1398.7","1407.62","6424.05","491.13","203.13",,"265.32","0","42836.25",,"44009.72","197.10999999999274","908.1499999999999","0","10873.36","43037.53","0","162.10999999999274","3528.2699999999995","11076.49","44445.15","49.1125103","35",,"10443.95","0","35","55086.21","44642.259999999995","0","10443.950000000004","120.91","-694.56","-1685.08","2290.13","2290.13","2169.2200000000003","-89.50999999999976","0"
Shriram Finance Ltd,SHRIRAMFIN,"Consumer Finance","66970.64617185","1782.85","313.19","17396.27","374.43","16306.95",,"1954.05","1740.94","7430.07","286.68","191848.85","164326.1","2038.65","178685.14","2399.8899999999994","2133.8599999999997","0","0","25742.16","18723.84","2447.0499999999997","37.4427276","164804.32",,"43799.54","0","164326.1","210572.69","166773.15","17","43799.54000000001","196.59","11819.51","-193.04","-17625.25","-30327.08","-17821.84","-5998.780000000001","562.8"
SRF Ltd,SRF,"Diversified Chemicals","66436.213903125","2242.6","1876.11","509.56","297.44","1106.51","790.5699999999999",,"97.56","4.16","0","12960.92","3492.22","12357.78",,"608.53","3040.4900000000007","501.42","292.56","9508.42","5774.95","4916.6","29.7444825","4477.53",,"10327.05","2274.29","2409.09","18735.87","8408.82","1785.62","10327.05","2865.75","219.58","-2963.79","2901.71","-568.0799999999999","35.960000000000036","157.50000000000009","213.32"
Berger Paints India Ltd,BERGEPAINT,"Paints","66401.583962175","684.5","1653.98","120.72","97.13","400.21999999999997","51.67999999999999",,"275.68","147.06","7.17","3154.0700000000006","425.610000000001","2516.640000000001",,"287.69","1197.7399999999998","214.69","93.64000000000091","3709.1400000000003","4057.42","2851.72","97.1295037","1013.53",,"3934.1600000000003","2315.83","280.2900000000001","7211.490000000001","3277.330000000001","1053.68","3934.16","774.02","-78.13","-521.29","566.5","-789.2600000000001","-207.51999999999998","-32.91999999999996","271.96"
Samvardhana Motherson International Ltd,MOTHERSON,"Auto Parts","65189.17354092","96.7","11700.4","26677","451.8","5000.599999999999",,"604.0999999999999","3381.9","6460.5","1776.3","33109.4","11075.700000000008","19338.999999999996",,"4600.799999999999","10584.899999999996","3323.9","1568.0000000000073","-6540.5","22616.2","22285.299999999996","677.6421366","14129.699999999999",,"22364.6","6441.7","9507.7","55725.600000000006","33361","6573.1","22364.600000000006","2508.1","-1217.4","-2304.4","2462.7","-2910.9","-45.40000000000009","-1059.1000000000004","645.7"
Zomato Ltd,ZOMATO,"Online Services","65145.653052434995","77.65","429.1","21291.9","764.3","3207.2",,,"1635.3","3086","-6.6","9782","116.6","-230.40000000000032",,"4138.2","282.4","5291.1","65.6","-5573.600000000002","7545","711.5","764.2940578","70.3",,"16498.9","39.7","51","17327","828.1","159.9","16498.9","59","8749.8","-7971","-693","229.10000000000002","-752","85.79999999999927","0"
Torrent Pharmaceuticals Ltd,TORNTPHARM,"Pharmaceuticals","65135.5171552","1930.35","654.8","0","169.23","303.70000000000005","401.29999999999995",,"5224.660000000001","205.12",,"8944.850000000002","3006.8200000000024","3445.12",,"291.7099999999999","2754.3499999999995","69.95","266.8700000000018","6286.73","3927.08","3409.1499999999996","33.844544","4575.47",,"6455.959999999999","1602.23","2338.6500000000005","12871.930000000002","6415.970000000002","1729.44","6455.96","573.94","77.36","-2335.36","2368.13","-416.27000000000004","1794.19","110.12999999999998","863.04"
Polycab India Ltd,POLYCAB,"Electrical Components & Equipments","64595.13287773001","4717.35","863.27","782.26","149.77","2045.74","40.92",,"18.277","0","37.38","2515.3899999999994","129.06000000000023","2299.4329999999995",,"665.03","1763.29","197.68","61.50000000000022","5698.83","6908.75","2626.56","14.9765278","191.47000000000003",,"6668.5199999999995","2951.38","26.640000000000008","9424.14","2755.6200000000003","1246.6","6668.519999999999","479.45","-227.07","-1202.65","1427.52","-476.18999999999994","948.0699999999999","-2.2000000000001023","209.45"
Jindal Steel And Power Ltd,JINDALSTEL,"Iron & Steel","64326.79601835","637.35","5560.61","1960.22","101.07","4000.63","7276.22",,"3224.73","137.8","1470.54","50034.69","16846.07","44801.45",,"14062.79","17141.66","1870.71","538.28","33503.5","26608.85","22702.27","101.0736349","13501.640000000001",,"37095.200000000004","7281.36","9031.57","76643.54000000001","39548.34","1264.07","37095.20000000001","2944.45","-15119.57","-2331.32","16047.77","-1950.4","13103.32","-1403.119999999999","98.41"
